DATE,Ref_Index,Index Ratio
06/30/2021,266.98143,1.65068
06/29/2021,266.90887,1.65023
06/28/2021,266.8363,1.64979
06/27/2021,266.76373,1.64934
06/26/2021,266.69117,1.64889
06/25/2021,266.6186,1.64844
06/24/2021,266.54603,1.64799
06/23/2021,266.47347,1.64754
06/22/2021,266.4009,1.64709
06/21/2021,266.32833,1.64664
06/20/2021,266.25577,1.6462
06/19/2021,266.1832,1.64575
06/18/2021,266.11063,1.6453
06/17/2021,266.03807,1.64485
06/16/2021,265.9655,1.6444
06/15/2021,265.89293,1.64395
06/14/2021,265.82037,1.6435
06/13/2021,265.7478,1.64306
06/12/2021,265.67523,1.64261
06/11/2021,265.60267,1.64216
06/10/2021,265.5301,1.64171
06/09/2021,265.45753,1.64126
06/08/2021,265.38497,1.64081
06/07/2021,265.3124,1.64036
06/06/2021,265.23983,1.63991
06/05/2021,265.16727,1.63947
06/04/2021,265.0947,1.63902
06/03/2021,265.02213,1.63857
06/02/2021,264.94957,1.63812
06/01/2021,264.877,1.63767
05/31/2021,264.8169,1.6373
05/30/2021,264.75681,1.63693
05/29/2021,264.69671,1.63656
05/28/2021,264.63661,1.63619
05/27/2021,264.57652,1.63581
05/26/2021,264.51642,1.63544
05/25/2021,264.45632,1.63507
05/24/2021,264.39623,1.6347
05/23/2021,264.33613,1.63433
05/22/2021,264.27603,1.63396
05/21/2021,264.21594,1.63358
05/20/2021,264.15584,1.63321
05/19/2021,264.09574,1.63284
05/18/2021,264.03565,1.63247
05/17/2021,263.97555,1.6321
05/16/2021,263.91545,1.63173
05/15/2021,263.85535,1.63135
05/14/2021,263.79526,1.63098
05/13/2021,263.73516,1.63061
05/12/2021,263.67506,1.63024
05/11/2021,263.61497,1.62987
05/10/2021,263.55487,1.6295
05/09/2021,263.49477,1.62913
05/08/2021,263.43468,1.62875
05/07/2021,263.37458,1.62838
05/06/2021,263.31448,1.62801
05/05/2021,263.25439,1.62764
05/04/2021,263.19429,1.62727
05/03/2021,263.13419,1.6269
05/02/2021,263.0741,1.62652
05/01/2021,263.014,1.62615
04/30/2021,262.96627,1.62586
04/29/2021,262.91853,1.62556
04/28/2021,262.8708,1.62527
04/27/2021,262.82307,1.62497
04/26/2021,262.77533,1.62468
04/25/2021,262.7276,1.62438
04/24/2021,262.67987,1.62409
04/23/2021,262.63213,1.62379
04/22/2021,262.5844,1.6235
04/21/2021,262.53667,1.6232
04/20/2021,262.48893,1.62291
04/19/2021,262.4412,1.62261
04/18/2021,262.39347,1.62232
04/17/2021,262.34573,1.62202
04/16/2021,262.298,1.62173
04/15/2021,262.25027,1.62143
04/14/2021,262.20253,1.62114
04/13/2021,262.1548,1.62084
04/12/2021,262.10707,1.62055
04/11/2021,262.05933,1.62025
04/10/2021,262.0116,1.61996
04/09/2021,261.96387,1.61966
04/08/2021,261.91613,1.61937
04/07/2021,261.8684,1.61907
04/06/2021,261.82067,1.61878
04/05/2021,261.77293,1.61848
04/04/2021,261.7252,1.61818
04/03/2021,261.67747,1.61789
04/02/2021,261.62973,1.61759
04/01/2021,261.582,1.6173
03/31/2021,261.54626,1.61708
03/30/2021,261.51052,1.61686
03/29/2021,261.47477,1.61664
03/28/2021,261.43903,1.61642
03/27/2021,261.40329,1.61619
03/26/2021,261.36755,1.61597
03/25/2021,261.33181,1.61575
03/24/2021,261.29606,1.61553
03/23/2021,261.26032,1.61531
03/22/2021,261.22458,1.61509
03/21/2021,261.18884,1.61487
03/20/2021,261.1531,1.61465
03/19/2021,261.11735,1.61443
03/18/2021,261.08161,1.61421
03/17/2021,261.04587,1.61398
03/16/2021,261.01013,1.61376
03/15/2021,260.97439,1.61354
03/14/2021,260.93865,1.61332
03/13/2021,260.9029,1.6131
03/12/2021,260.86716,1.61288
03/11/2021,260.83142,1.61266
03/10/2021,260.79568,1.61244
03/09/2021,260.75994,1.61222
03/08/2021,260.72419,1.612
03/07/2021,260.68845,1.61177
03/06/2021,260.65271,1.61155
03/05/2021,260.61697,1.61133
03/04/2021,260.58123,1.61111
03/03/2021,260.54548,1.61089
03/02/2021,260.50974,1.61067
03/01/2021,260.474,1.61045
02/28/2021,260.46525,1.61039
02/27/2021,260.4565,1.61034
02/26/2021,260.44775,1.61029
02/25/2021,260.439,1.61023
02/24/2021,260.43025,1.61018
02/23/2021,260.4215,1.61012
02/22/2021,260.41275,1.61007
02/21/2021,260.404,1.61002
02/20/2021,260.39525,1.60996
02/19/2021,260.3865,1.60991
02/18/2021,260.37775,1.60985
02/17/2021,260.369,1.6098
02/16/2021,260.36025,1.60975
02/15/2021,260.3515,1.60969
02/14/2021,260.34275,1.60964
02/13/2021,260.334,1.60958
02/12/2021,260.32525,1.60953
02/11/2021,260.3165,1.60948
02/10/2021,260.30775,1.60942
02/09/2021,260.299,1.60937
02/08/2021,260.29025,1.60931
02/07/2021,260.2815,1.60926
02/06/2021,260.27275,1.6092
02/05/2021,260.264,1.60915
02/04/2021,260.25525,1.6091
02/03/2021,260.2465,1.60904
02/02/2021,260.23775,1.60899
02/01/2021,260.229,1.60893
01/31/2021,260.23413,1.60897
01/30/2021,260.23926,1.609
01/29/2021,260.24439,1.60903
01/28/2021,260.24952,1.60906
01/27/2021,260.25465,1.60909
01/26/2021,260.25977,1.60912
01/25/2021,260.2649,1.60916
01/24/2021,260.27003,1.60919
01/23/2021,260.27516,1.60922
01/22/2021,260.28029,1.60925
01/21/2021,260.28542,1.60928
01/20/2021,260.29055,1.60931
01/19/2021,260.29568,1.60935
01/18/2021,260.30081,1.60938
01/17/2021,260.30594,1.60941
01/16/2021,260.31106,1.60944
01/15/2021,260.31619,1.60947
01/14/2021,260.32132,1.6095
01/13/2021,260.32645,1.60954
01/12/2021,260.33158,1.60957
01/11/2021,260.33671,1.6096
01/10/2021,260.34184,1.60963
01/09/2021,260.34697,1.60966
01/08/2021,260.3521,1.6097
01/07/2021,260.35723,1.60973
01/06/2021,260.36235,1.60976
01/05/2021,260.36748,1.60979
01/04/2021,260.37261,1.60982
01/03/2021,260.37774,1.60985
01/02/2021,260.38287,1.60989
01/01/2021,260.388,1.60992
12/31/2020,260.38452,1.6099
12/30/2020,260.38103,1.60987
12/29/2020,260.37755,1.60985
12/28/2020,260.37406,1.60983
12/27/2020,260.37058,1.60981
12/26/2020,260.3671,1.60979
12/25/2020,260.36361,1.60977
12/24/2020,260.36013,1.60974
12/23/2020,260.35665,1.60972
12/22/2020,260.35316,1.6097
12/21/2020,260.34968,1.60968
12/20/2020,260.34619,1.60966
12/19/2020,260.34271,1.60964
12/18/2020,260.33923,1.60962
12/17/2020,260.33574,1.60959
12/16/2020,260.33226,1.60957
12/15/2020,260.32877,1.60955
12/14/2020,260.32529,1.60953
12/13/2020,260.32181,1.60951
12/12/2020,260.31832,1.60949
12/11/2020,260.31484,1.60946
12/10/2020,260.31135,1.60944
12/09/2020,260.30787,1.60942
12/08/2020,260.30439,1.6094
12/07/2020,260.3009,1.60938
12/06/2020,260.29742,1.60936
12/05/2020,260.29394,1.60934
12/04/2020,260.29045,1.60931
12/03/2020,260.28697,1.60929
12/02/2020,260.28348,1.60927
12/01/2020,260.28,1.60925
11/30/2020,260.26793,1.60917
11/29/2020,260.25587,1.6091
11/28/2020,260.2438,1.60903
11/27/2020,260.23173,1.60895
11/26/2020,260.21967,1.60888
11/25/2020,260.2076,1.6088
11/24/2020,260.19553,1.60873
11/23/2020,260.18347,1.60865
11/22/2020,260.1714,1.60858
11/21/2020,260.15933,1.6085
11/20/2020,260.14727,1.60843
11/19/2020,260.1352,1.60835
11/18/2020,260.12313,1.60828
11/17/2020,260.11107,1.6082
11/16/2020,260.099,1.60813
11/15/2020,260.08693,1.60806
11/14/2020,260.07487,1.60798
11/13/2020,260.0628,1.60791
11/12/2020,260.05073,1.60783
11/11/2020,260.03867,1.60776
11/10/2020,260.0266,1.60768
11/09/2020,260.01453,1.60761
11/08/2020,260.00247,1.60753
11/07/2020,259.9904,1.60746
11/06/2020,259.97833,1.60738
11/05/2020,259.96627,1.60731
11/04/2020,259.9542,1.60724
11/03/2020,259.94213,1.60716
11/02/2020,259.93007,1.60709
11/01/2020,259.918,1.60701
10/31/2020,259.89165,1.60685
10/30/2020,259.86529,1.60669
10/29/2020,259.83894,1.60652
10/28/2020,259.81258,1.60636
10/27/2020,259.78623,1.6062
10/26/2020,259.75987,1.60603
10/25/2020,259.73352,1.60587
10/24/2020,259.70716,1.60571
10/23/2020,259.68081,1.60554
10/22/2020,259.65445,1.60538
10/21/2020,259.6281,1.60522
10/20/2020,259.60174,1.60506
10/19/2020,259.57539,1.60489
10/18/2020,259.54903,1.60473
10/17/2020,259.52268,1.60457
10/16/2020,259.49632,1.6044
10/15/2020,259.46997,1.60424
10/14/2020,259.44361,1.60408
10/13/2020,259.41726,1.60392
10/12/2020,259.3909,1.60375
10/11/2020,259.36455,1.60359
10/10/2020,259.33819,1.60343
10/09/2020,259.31184,1.60326
10/08/2020,259.28548,1.6031
10/07/2020,259.25913,1.60294
10/06/2020,259.23277,1.60277
10/05/2020,259.20642,1.60261
10/04/2020,259.18006,1.60245
10/03/2020,259.15371,1.60229
10/02/2020,259.12735,1.60212
10/01/2020,259.101,1.60196
09/30/2020,259.05753,1.60169
09/29/2020,259.01407,1.60142
09/28/2020,258.9706,1.60115
09/27/2020,258.92713,1.60088
09/26/2020,258.88367,1.60062
09/25/2020,258.8402,1.60035
09/24/2020,258.79673,1.60008
09/23/2020,258.75327,1.59981
09/22/2020,258.7098,1.59954
09/21/2020,258.66633,1.59927
09/20/2020,258.62287,1.599
09/19/2020,258.5794,1.59874
09/18/2020,258.53593,1.59847
09/17/2020,258.49247,1.5982
09/16/2020,258.449,1.59793
09/15/2020,258.40553,1.59766
09/14/2020,258.36207,1.59739
09/13/2020,258.3186,1.59712
09/12/2020,258.27513,1.59685
09/11/2020,258.23167,1.59659
09/10/2020,258.1882,1.59632
09/09/2020,258.14473,1.59605
09/08/2020,258.10127,1.59578
09/07/2020,258.0578,1.59551
09/06/2020,258.01433,1.59524
09/05/2020,257.97087,1.59497
09/04/2020,257.9274,1.5947
09/03/2020,257.88393,1.59444
09/02/2020,257.84047,1.59417
09/01/2020,257.797,1.5939
08/31/2020,257.75174,1.59362
08/30/2020,257.70648,1.59334
08/29/2020,257.66123,1.59306
08/28/2020,257.61597,1.59278
08/27/2020,257.57071,1.5925
08/26/2020,257.52545,1.59222
08/25/2020,257.48019,1.59194
08/24/2020,257.43494,1.59166
08/23/2020,257.38968,1.59138
08/22/2020,257.34442,1.5911
08/21/2020,257.29916,1.59082
08/20/2020,257.2539,1.59054
08/19/2020,257.20865,1.59026
08/18/2020,257.16339,1.58998
08/17/2020,257.11813,1.5897
08/16/2020,257.07287,1.58942
08/15/2020,257.02761,1.58914
08/14/2020,256.98235,1.58886
08/13/2020,256.9371,1.58858
08/12/2020,256.89184,1.5883
08/11/2020,256.84658,1.58802
08/10/2020,256.80132,1.58774
08/09/2020,256.75606,1.58746
08/08/2020,256.71081,1.58718
08/07/2020,256.66555,1.5869
08/06/2020,256.62029,1.58662
08/05/2020,256.57503,1.58634
08/04/2020,256.52977,1.58606
08/03/2020,256.48452,1.58578
08/02/2020,256.43926,1.5855
08/01/2020,256.394,1.58522
07/31/2020,256.39384,1.58522
07/30/2020,256.39368,1.58522
07/29/2020,256.39352,1.58522
07/28/2020,256.39335,1.58522
07/27/2020,256.39319,1.58522
07/26/2020,256.39303,1.58522
07/25/2020,256.39287,1.58522
07/24/2020,256.39271,1.58522
07/23/2020,256.39255,1.58521
07/22/2020,256.39239,1.58521
07/21/2020,256.39223,1.58521
07/20/2020,256.39206,1.58521
07/19/2020,256.3919,1.58521
07/18/2020,256.39174,1.58521
07/17/2020,256.39158,1.58521
07/16/2020,256.39142,1.58521
07/15/2020,256.39126,1.58521
07/14/2020,256.3911,1.58521
07/13/2020,256.39094,1.5852
07/12/2020,256.39077,1.5852
07/11/2020,256.39061,1.5852
07/10/2020,256.39045,1.5852
07/09/2020,256.39029,1.5852
07/08/2020,256.39013,1.5852
07/07/2020,256.38997,1.5852
07/06/2020,256.38981,1.5852
07/05/2020,256.38965,1.5852
07/04/2020,256.38948,1.5852
07/03/2020,256.38932,1.58519
07/02/2020,256.38916,1.58519
07/01/2020,256.389,1.58519
06/30/2020,256.44653,1.58555
06/29/2020,256.50407,1.5859
06/28/2020,256.5616,1.58626
06/27/2020,256.61913,1.58662
06/26/2020,256.67667,1.58697
06/25/2020,256.7342,1.58733
06/24/2020,256.79173,1.58768
06/23/2020,256.84927,1.58804
06/22/2020,256.9068,1.58839
06/21/2020,256.96433,1.58875
06/20/2020,257.02187,1.58911
06/19/2020,257.0794,1.58946
06/18/2020,257.13693,1.58982
06/17/2020,257.19447,1.59017
06/16/2020,257.252,1.59053
06/15/2020,257.30953,1.59088
06/14/2020,257.36707,1.59124
06/13/2020,257.4246,1.5916
06/12/2020,257.48213,1.59195
06/11/2020,257.53967,1.59231
06/10/2020,257.5972,1.59266
06/09/2020,257.65473,1.59302
06/08/2020,257.71227,1.59337
06/07/2020,257.7698,1.59373
06/06/2020,257.82733,1.59409
06/05/2020,257.88487,1.59444
06/04/2020,257.9424,1.5948
06/03/2020,257.99993,1.59515
06/02/2020,258.05747,1.59551
06/01/2020,258.115,1.59586
05/31/2020,258.13316,1.59598
05/30/2020,258.15132,1.59609
05/29/2020,258.16948,1.5962
05/28/2020,258.18765,1.59631
05/27/2020,258.20581,1.59643
05/26/2020,258.22397,1.59654
05/25/2020,258.24213,1.59665
05/24/2020,258.26029,1.59676
05/23/2020,258.27845,1.59687
05/22/2020,258.29661,1.59699
05/21/2020,258.31477,1.5971
05/20/2020,258.33294,1.59721
05/19/2020,258.3511,1.59732
05/18/2020,258.36926,1.59744
05/17/2020,258.38742,1.59755
05/16/2020,258.40558,1.59766
05/15/2020,258.42374,1.59777
05/14/2020,258.4419,1.59788
05/13/2020,258.46006,1.598
05/12/2020,258.47823,1.59811
05/11/2020,258.49639,1.59822
05/10/2020,258.51455,1.59833
05/09/2020,258.53271,1.59845
05/08/2020,258.55087,1.59856
05/07/2020,258.56903,1.59867
05/06/2020,258.58719,1.59878
05/05/2020,258.60535,1.5989
05/04/2020,258.62352,1.59901
05/03/2020,258.64168,1.59912
05/02/2020,258.65984,1.59923
05/01/2020,258.678,1.59934
04/30/2020,258.65443,1.5992
04/29/2020,258.63087,1.59905
04/28/2020,258.6073,1.59891
04/27/2020,258.58373,1.59876
04/26/2020,258.56017,1.59862
04/25/2020,258.5366,1.59847
04/24/2020,258.51303,1.59832
04/23/2020,258.48947,1.59818
04/22/2020,258.4659,1.59803
04/21/2020,258.44233,1.59789
04/20/2020,258.41877,1.59774
04/19/2020,258.3952,1.5976
04/18/2020,258.37163,1.59745
04/17/2020,258.34807,1.5973
04/16/2020,258.3245,1.59716
04/15/2020,258.30093,1.59701
